,No.,Time,Source,Destination,Protocol,Length,Info
17960,17961,2022-09-29 20:25:20.199730,server-13-32-151-23.iad66.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
17961,17962,2022-09-29 20:25:20.200445,192.168.1.58,server-13-32-151-23.iad66.r.cloudfront.net,TCP,66,60998 > 443 [ACK] Seq=1639 Ack=25874 Win=128192 Len=0 TSval=3233920729 TSecr=2394838541
17962,17963,2022-09-29 20:25:20.200459,192.168.1.58,server-13-32-151-23.iad66.r.cloudfront.net,TCP,66,[TCP Window Update] 60998 > 443 [ACK] Seq=1639 Ack=25874 Win=131072 Len=0 TSval=3233920730 TSecr=2394838541
17963,17964,2022-09-29 20:25:20.200466,192.168.1.58,server-13-32-151-23.iad66.r.cloudfront.net,TCP,66,60998 > 443 [ACK] Seq=1639 Ack=28730 Win=128192 Len=0 TSval=3233920730 TSecr=2394838542
17964,17965,2022-09-29 20:25:20.200474,192.168.1.58,server-13-32-151-23.iad66.r.cloudfront.net,TCP,66,[TCP Window Update] 60998 > 443 [ACK] Seq=1639 Ack=28730 Win=131072 Len=0 TSval=3233920730 TSecr=2394838542
17965,17966,2022-09-29 20:25:20.200587,192.168.1.58,server-18-160-201-169.ord56.r.cloudfront.net,TCP,66,60988 > 443 [ACK] Seq=15225 Ack=3935913 Win=4194240 Len=0 TSval=2546771999 TSecr=584477985
17966,17967,2022-09-29 20:25:20.200689,192.168.1.58,server-18-160-201-169.ord56.r.cloudfront.net,TCP,66,60988 > 443 [ACK] Seq=15225 Ack=3936872 Win=4194240 Len=0 TSval=2546772000 TSecr=584477985
17967,17968,2022-09-29 20:25:20.200699,192.168.1.58,146.75.82.217,TCP,66,60999 > 443 [ACK] Seq=1147 Ack=308863 Win=493056 Len=0 TSval=991544589 TSecr=471055631
17968,17969,2022-09-29 20:25:20.200706,192.168.1.58,146.75.82.217,TCP,66,60999 > 443 [ACK] Seq=1147 Ack=317527 Win=493056 Len=0 TSval=991544589 TSecr=471055631
17969,17970,2022-09-29 20:25:20.200713,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=6222 Win=131008 Len=0 TSval=464302357 TSecr=364426890
17970,17971,2022-09-29 20:25:20.200820,server-13-32-151-23.iad66.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
17971,17972,2022-09-29 20:25:20.200829,server-13-32-151-23.iad66.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
17972,17973,2022-09-29 20:25:20.200837,192.168.1.58,server-18-160-201-169.ord56.r.cloudfront.net,TCP,66,60988 > 443 [ACK] Seq=15225 Ack=3944232 Win=4194240 Len=0 TSval=2546772000 TSecr=584477986
17973,17974,2022-09-29 20:25:20.201330,server-18-160-201-169.ord56.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
17974,17975,2022-09-29 20:25:20.201340,server-18-160-201-169.ord56.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
17975,17976,2022-09-29 20:25:20.201349,server-18-160-201-169.ord56.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
17976,17977,2022-09-29 20:25:20.201357,server-18-160-201-169.ord56.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
17977,17978,2022-09-29 20:25:20.201366,server-18-160-201-169.ord56.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
17978,17979,2022-09-29 20:25:20.201477,server-18-160-201-169.ord56.r.cloudfront.net,192.168.1.58,TLSv1.2,1330,Application Data
17979,17980,2022-09-29 20:25:20.201485,server-18-160-201-169.ord56.r.cloudfront.net,192.168.1.58,TLSv1.2,97,Application Data
17980,17981,2022-09-29 20:25:20.201974,server-13-32-151-23.iad66.r.cloudfront.net,192.168.1.58,TCP,66,443 > 60998 [ACK] Seq=45866 Ack=1639 Win=68608 Len=0 TSval=2394838552 TSecr=3233920699
17981,17982,2022-09-29 20:25:20.202082,server-13-32-151-23.iad66.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
17982,17983,2022-09-29 20:25:20.202091,server-13-32-151-23.iad66.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
17983,17984,2022-09-29 20:25:20.202198,192.168.1.58,146.75.82.217,TCP,66,60999 > 443 [ACK] Seq=1147 Ack=363735 Win=493056 Len=0 TSval=991544590 TSecr=471055632
17984,17985,2022-09-29 20:25:20.202207,192.168.1.58,server-13-32-151-23.iad66.r.cloudfront.net,TCP,66,60998 > 443 [ACK] Seq=1639 Ack=31586 Win=128192 Len=0 TSval=3233920731 TSecr=2394838544
17985,17986,2022-09-29 20:25:20.202213,192.168.1.58,server-18-160-218-102.ord58.r.cloudfront.net,TCP,66,61002 > 443 [ACK] Seq=1 Ack=1 Win=131328 Len=0 TSval=2286299300 TSecr=1482015773
17986,17987,2022-09-29 20:25:20.202219,192.168.1.58,146.75.82.217,TCP,66,60999 > 443 [ACK] Seq=1147 Ack=366300 Win=493056 Len=0 TSval=991544590 TSecr=471055632
17987,17988,2022-09-29 20:25:20.202226,192.168.1.58,server-18-160-218-102.ord58.r.cloudfront.net,TLSv1.2,583,Client Hello
17988,17989,2022-09-29 20:25:20.202233,192.168.1.58,server-13-32-151-23.iad66.r.cloudfront.net,TCP,66,[TCP Window Update] 60998 > 443 [ACK] Seq=1639 Ack=31586 Win=131072 Len=0 TSval=3233920731 TSecr=2394838544
17989,17990,2022-09-29 20:25:20.202240,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=21930 Win=115328 Len=0 TSval=464302358 TSecr=364426895
17990,17991,2022-09-29 20:25:20.202245,192.168.1.58,server-13-32-151-23.iad66.r.cloudfront.net,TCP,66,60998 > 443 [ACK] Seq=1639 Ack=37298 Win=125312 Len=0 TSval=3233920731 TSecr=2394838546
17991,17992,2022-09-29 20:25:20.202251,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=23358 Win=113920 Len=0 TSval=464302358 TSecr=364426895
17992,17993,2022-09-29 20:25:20.202256,192.168.1.58,server-13-32-151-23.iad66.r.cloudfront.net,TCP,66,[TCP Window Update] 60998 > 443 [ACK] Seq=1639 Ack=37298 Win=131072 Len=0 TSval=3233920732 TSecr=2394838546
17993,17994,2022-09-29 20:25:20.202261,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=27642 Win=109632 Len=0 TSval=464302358 TSecr=364426895
17994,17995,2022-09-29 20:25:20.202266,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,[TCP Window Update] 61000 > 443 [ACK] Seq=1937 Ack=27642 Win=131072 Len=0 TSval=464302359 TSecr=364426895
17995,17996,2022-09-29 20:25:20.202332,192.168.1.58,server-18-160-201-169.ord56.r.cloudfront.net,TCP,66,60988 > 443 [ACK] Seq=15225 Ack=3970963 Win=4194240 Len=0 TSval=2546772002 TSecr=584477990
17996,17997,2022-09-29 20:25:20.202338,192.168.1.58,server-18-160-201-169.ord56.r.cloudfront.net,TCP,66,60988 > 443 [ACK] Seq=15225 Ack=3979854 Win=4194240 Len=0 TSval=2546772002 TSecr=584477991
17997,17998,2022-09-29 20:25:20.203458,server-13-32-151-23.iad66.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
17998,17999,2022-09-29 20:25:20.203973,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
17999,18000,2022-09-29 20:25:20.203987,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,1494,Application Data[TCP segment of a reassembled PDU]
18000,18001,2022-09-29 20:25:20.203998,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,66,443 > 61001 [ACK] Seq=5983 Ack=582 Win=67072 Len=0 TSval=1809878795 TSecr=1849276051
18001,18002,2022-09-29 20:25:20.204113,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18002,18003,2022-09-29 20:25:20.204123,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,66,443 > 61001 [ACK] Seq=5983 Ack=674 Win=67072 Len=0 TSval=1809878795 TSecr=1849276052
18003,18004,2022-09-29 20:25:20.204130,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,66,443 > 61001 [ACK] Seq=5983 Ack=1158 Win=68096 Len=0 TSval=1809878795 TSecr=1849276053
18004,18005,2022-09-29 20:25:20.204136,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,66,443 > 61001 [ACK] Seq=5983 Ack=1297 Win=69120 Len=0 TSval=1809878796 TSecr=1849276053
18005,18006,2022-09-29 20:25:20.204143,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,212,Application Data
18006,18007,2022-09-29 20:25:20.204150,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,66,443 > 61001 [ACK] Seq=6129 Ack=2228 Win=70656 Len=0 TSval=1809878796 TSecr=1849276053
18007,18008,2022-09-29 20:25:20.204157,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,66,443 > 61001 [ACK] Seq=6129 Ack=2643 Win=72192 Len=0 TSval=1809878796 TSecr=1849276053
18008,18009,2022-09-29 20:25:20.204164,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,66,443 > 61001 [ACK] Seq=6129 Ack=2949 Win=73216 Len=0 TSval=1809878796 TSecr=1849276053
18009,18010,2022-09-29 20:25:20.204170,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,66,443 > 61001 [ACK] Seq=6129 Ack=3232 Win=74240 Len=0 TSval=1809878796 TSecr=1849276053
18010,18011,2022-09-29 20:25:20.204177,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,66,443 > 61001 [ACK] Seq=6129 Ack=3373 Win=75264 Len=0 TSval=1809878796 TSecr=1849276053
18011,18012,2022-09-29 20:25:20.204389,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,137,Application Data
18012,18013,2022-09-29 20:25:20.205283,192.168.1.1,192.168.1.58,DNS,141,Standard query response 0xae40 A stream.mux.com CNAME dualstack.b2.shared.global.fastly.net A 146.75.82.217
18013,18014,2022-09-29 20:25:20.205391,192.168.1.58,server-18-160-201-169.ord56.r.cloudfront.net,TCP,66,60988 > 443 [ACK] Seq=15225 Ack=3985566 Win=4194240 Len=0 TSval=2546772005 TSecr=584477991
18014,18015,2022-09-29 20:25:20.206686,ord37s32-in-f1.1e100.net,192.168.1.58,QUIC,68,443 > 60185 Len=26[Malformed Packet]
18015,18016,2022-09-29 20:25:20.207884,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,66,443 > 61001 [ACK] Seq=6200 Ack=3511 Win=76288 Len=0 TSval=1809878799 TSecr=1849276053
18016,18017,2022-09-29 20:25:20.207910,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,66,443 > 61001 [ACK] Seq=6200 Ack=3651 Win=77312 Len=0 TSval=1809878799 TSecr=1849276053
18017,18018,2022-09-29 20:25:20.209403,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18018,18019,2022-09-29 20:25:20.209437,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18019,18020,2022-09-29 20:25:20.209566,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18020,18021,2022-09-29 20:25:20.209686,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18021,18022,2022-09-29 20:25:20.209706,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18022,18023,2022-09-29 20:25:20.209927,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18023,18024,2022-09-29 20:25:20.210176,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=36210 Win=122496 Len=0 TSval=464302363 TSecr=364426897
18024,18025,2022-09-29 20:25:20.210192,192.168.1.58,server-13-32-151-23.iad66.r.cloudfront.net,TCP,66,60998 > 443 [ACK] Seq=1639 Ack=40154 Win=128192 Len=0 TSval=3233920736 TSecr=2394838548
18025,18026,2022-09-29 20:25:20.210205,192.168.1.58,server-18-160-201-169.ord56.r.cloudfront.net,TCP,66,60988 > 443 [ACK] Seq=15225 Ack=4006064 Win=4194240 Len=0 TSval=2546772006 TSecr=584477992
18026,18027,2022-09-29 20:25:20.210219,192.168.1.58,server-13-32-151-23.iad66.r.cloudfront.net,TCP,66,60998 > 443 [ACK] Seq=1639 Ack=41582 Win=126784 Len=0 TSval=3233920736 TSecr=2394838549
18027,18028,2022-09-29 20:25:20.210231,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,[TCP Window Update] 61000 > 443 [ACK] Seq=1937 Ack=36210 Win=131072 Len=0 TSval=464302363 TSecr=364426897
18028,18029,2022-09-29 20:25:20.210243,192.168.1.58,server-13-32-151-23.iad66.r.cloudfront.net,TCP,66,[TCP Window Update] 60998 > 443 [ACK] Seq=1639 Ack=41582 Win=131072 Len=0 TSval=3233920736 TSecr=2394838549
18029,18030,2022-09-29 20:25:20.210254,192.168.1.58,server-13-32-151-23.iad66.r.cloudfront.net,TCP,66,60998 > 443 [ACK] Seq=1639 Ack=45866 Win=126784 Len=0 TSval=3233920736 TSecr=2394838550
18030,18031,2022-09-29 20:25:20.210265,192.168.1.58,server-13-32-151-23.iad66.r.cloudfront.net,TCP,66,[TCP Window Update] 60998 > 443 [ACK] Seq=1639 Ack=45866 Win=131072 Len=0 TSval=3233920736 TSecr=2394838550
18031,18032,2022-09-29 20:25:20.210495,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18032,18033,2022-09-29 20:25:20.210516,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18033,18034,2022-09-29 20:25:20.210648,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18034,18035,2022-09-29 20:25:20.211274,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18035,18036,2022-09-29 20:25:20.211299,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18036,18037,2022-09-29 20:25:20.211421,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,1494,Application Data[TCP segment of a reassembled PDU]
18037,18038,2022-09-29 20:25:20.211847,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=40494 Win=132480 Len=0 TSval=464302366 TSecr=364426902
18038,18039,2022-09-29 20:25:20.211862,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,61001 > 443 [ACK] Seq=3651 Ack=6129 Win=130880 Len=0 TSval=1849276071 TSecr=1809878796
18039,18040,2022-09-29 20:25:20.211878,192.168.1.58,server-13-32-151-23.iad66.r.cloudfront.net,TCP,66,60998 > 443 [ACK] Seq=1639 Ack=50150 Win=126784 Len=0 TSval=3233920739 TSecr=2394838553
18040,18041,2022-09-29 20:25:20.211890,192.168.1.58,server-18-160-201-169.ord56.r.cloudfront.net,TCP,66,60988 > 443 [ACK] Seq=15225 Ack=4011643 Win=4194240 Len=0 TSval=2546772009 TSecr=584477995
18041,18042,2022-09-29 20:25:20.211902,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,61001 > 443 [ACK] Seq=3651 Ack=6200 Win=130816 Len=0 TSval=1849276071 TSecr=1809878796
18042,18043,2022-09-29 20:25:20.211912,192.168.1.58,server-13-32-151-23.iad66.r.cloudfront.net,TCP,66,[TCP Window Update] 60998 > 443 [ACK] Seq=1639 Ack=50150 Win=131072 Len=0 TSval=3233920739 TSecr=2394838553
18043,18044,2022-09-29 20:25:20.211923,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,[TCP Window Update] 61000 > 443 [ACK] Seq=1937 Ack=40494 Win=136768 Len=0 TSval=464302366 TSecr=364426902
18044,18045,2022-09-29 20:25:20.211934,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TLSv1.2,97,Application Data
18045,18046,2022-09-29 20:25:20.212064,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18046,18047,2022-09-29 20:25:20.212082,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18047,18048,2022-09-29 20:25:20.212302,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18048,18049,2022-09-29 20:25:20.212828,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18049,18050,2022-09-29 20:25:20.212849,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18050,18051,2022-09-29 20:25:20.213074,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18051,18052,2022-09-29 20:25:20.213094,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,61001 > 443 [ACK] Seq=3682 Ack=14768 Win=122496 Len=0 TSval=1849276072 TSecr=1809878801
18052,18053,2022-09-29 20:25:20.213110,192.168.1.58,192.168.1.1,DNS,74,Standard query 0xdbe3 A stream.mux.com
18053,18054,2022-09-29 20:25:20.213125,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,[TCP Window Update] 61001 > 443 [ACK] Seq=3682 Ack=14768 Win=131072 Len=0 TSval=1849276072 TSecr=1809878801
18054,18055,2022-09-29 20:25:20.213249,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18055,18056,2022-09-29 20:25:20.213268,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18056,18057,2022-09-29 20:25:20.213284,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18057,18058,2022-09-29 20:25:20.213302,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18058,18059,2022-09-29 20:25:20.213317,192.168.1.1,192.168.1.58,DNS,141,Standard query response 0xdbe3 A stream.mux.com CNAME dualstack.b2.shared.global.fastly.net A 146.75.82.217
18059,18060,2022-09-29 20:25:20.213442,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18060,18061,2022-09-29 20:25:20.213564,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18061,18062,2022-09-29 20:25:20.213585,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18062,18063,2022-09-29 20:25:20.213712,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18063,18064,2022-09-29 20:25:20.213731,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18064,18065,2022-09-29 20:25:20.213747,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18065,18066,2022-09-29 20:25:20.213766,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18066,18067,2022-09-29 20:25:20.213896,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18067,18068,2022-09-29 20:25:20.213913,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18068,18069,2022-09-29 20:25:20.214363,server-13-32-151-23.iad66.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18069,18070,2022-09-29 20:25:20.214390,server-13-32-151-23.iad66.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18070,18071,2022-09-29 20:25:20.214611,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,1494,Application Data[TCP segment of a reassembled PDU]
18071,18072,2022-09-29 20:25:20.214631,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18072,18073,2022-09-29 20:25:20.214650,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18073,18074,2022-09-29 20:25:20.214668,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18074,18075,2022-09-29 20:25:20.214685,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18075,18076,2022-09-29 20:25:20.215113,server-13-32-151-23.iad66.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18076,18077,2022-09-29 20:25:20.215135,server-13-32-151-23.iad66.r.cloudfront.net,192.168.1.58,TLSv1.2,114,Application DataApplication Data
18077,18078,2022-09-29 20:25:20.215453,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18078,18079,2022-09-29 20:25:20.215475,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18079,18080,2022-09-29 20:25:20.215495,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18080,18081,2022-09-29 20:25:20.215511,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18081,18082,2022-09-29 20:25:20.215746,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18082,18083,2022-09-29 20:25:20.216281,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18083,18084,2022-09-29 20:25:20.216303,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,1494,Application Data[TCP segment of a reassembled PDU]
18084,18085,2022-09-29 20:25:20.216322,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18085,18086,2022-09-29 20:25:20.216340,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18086,18087,2022-09-29 20:25:20.216471,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18087,18088,2022-09-29 20:25:20.217103,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18088,18089,2022-09-29 20:25:20.217122,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18089,18090,2022-09-29 20:25:20.217142,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18090,18091,2022-09-29 20:25:20.217157,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18091,18092,2022-09-29 20:25:20.217173,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18092,18093,2022-09-29 20:25:20.217922,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18093,18094,2022-09-29 20:25:20.217946,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18094,18095,2022-09-29 20:25:20.217963,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18095,18096,2022-09-29 20:25:20.218091,192.168.1.58,146.75.82.217,TCP,78,61003 > 443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=64 TSval=1410104542 TSecr=0 SACK_PERM=1
18096,18097,2022-09-29 20:25:20.218108,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,61001 > 443 [ACK] Seq=3682 Ack=19052 Win=126784 Len=0 TSval=1849276073 TSecr=1809878802
18097,18098,2022-09-29 20:25:20.218120,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,[TCP Window Update] 61001 > 443 [ACK] Seq=3682 Ack=19052 Win=131072 Len=0 TSval=1849276073 TSecr=1809878802
18098,18099,2022-09-29 20:25:20.218134,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,61001 > 443 [ACK] Seq=3682 Ack=26192 Win=123904 Len=0 TSval=1849276074 TSecr=1809878803
18099,18100,2022-09-29 20:25:20.218146,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,[TCP Window Update] 61001 > 443 [ACK] Seq=3682 Ack=26192 Win=131072 Len=0 TSval=1849276074 TSecr=1809878803
18100,18101,2022-09-29 20:25:20.218480,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18101,18102,2022-09-29 20:25:20.218502,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,1494,Application Data[TCP segment of a reassembled PDU]
18102,18103,2022-09-29 20:25:20.218824,server-18-160-218-102.ord58.r.cloudfront.net,192.168.1.58,TCP,66,443 > 61002 [ACK] Seq=1 Ack=518 Win=67072 Len=0 TSval=1482015795 TSecr=2286299301
18103,18104,2022-09-29 20:25:20.219454,server-18-160-218-102.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,1494,"Server Hello, Change Cipher Spec, Application Data"
18104,18105,2022-09-29 20:25:20.219474,server-18-160-218-102.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18105,18106,2022-09-29 20:25:20.219493,server-18-160-218-102.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18106,18107,2022-09-29 20:25:20.220028,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=41922 Win=135296 Len=0 TSval=464302372 TSecr=364426911
18107,18108,2022-09-29 20:25:20.220044,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,61001 > 443 [ACK] Seq=3682 Ack=31904 Win=125312 Len=0 TSval=1849276077 TSecr=1809878804
